label,review
1,我住的是1号楼，准五星的房间。房间漂亮干净，服务也不错。就是沐浴的时候有点不好，淋浴的水温很不稳定，第二天提了意见，有所改善，但还是没彻底解决；浴缸的水龙头放出来的水像血一样红，肯定很久没人用，又没人定期检查。但总体还是满意的。1号楼的餐厅供应的早餐不错，品种多、味道好。
1,房间很舒服，服务也很好，价格高了。另外，通过CTRIP订的时候总是很难订到大床的房间，可是自己打电话去前台就可以订到。看来CTRIP和酒店的协议没有做好呀。
1,挺不错的一家酒店，地段也好。入住的是31层的行政楼层，房内的设施比较好，特别是卫生间内设置得很有条理，透过淋浴房的大玻璃可以看到卧室内的电视，所有的洗漱用品都放在一个精致的小盒子里，马桶还配置了自动冲洗装置。特别喜欢为入住客人准备的很厚很软的大拖鞋，作为一次性使用的拖鞋感到太可惜了。酒店为行政层设置了单独的早餐厅，环境很好，只是感到品种太少了些，早餐质量也有待提高，不知道是不是因为新政层每天用早餐的人不是很多。以后到南京还会考虑入住的。
0,"标准大床间,面积较小.宽带每天20元(其他连锁店一般免费).床垫上只有很薄的床单有很硌的感觉.服务生年龄一般都很大,老油条服务,较差.步行到世纪公园站约5分钟.如果参观上海新展览中心而入住该店,性价比刚刚及格."
1,如果不是太西化，不建议住这儿，房间较小，有些旧，用具都还不错。服务应该说还不错，反应也快。但太偏了，丽江到香格里拉已是晚上，司机用了毛骨悚然来形态，呵呵。
1,性价比还不错。。。算是当地最好的酒店了如果是第一次去的话，可能会发现不太好找
1,地处闹市区，出门倒是方便。早餐还物有所值，咖啡厅会客方便（人不太多）。房间隔音不太好，影响休息。停车位太少，向大堂经理反映后，才给了保留车位。没办法，这已经是当地最好的酒店了。
1,环境很不错，当然价格贵了点，除此之外，服务态度非常好，我都很满意。
1,青山环抱，环境幽雅。服务态度较好，饭菜不贵，味道也不错，水库里的鱼好极了。可以钓鱼，渔友可以带上家伙，多住两天。我这次时间太短，遗憾啊。房间异味较重。
0,升为一家三星级的酒店，服务质量相当的差，服务员在电梯里面遇到客人连招呼都不打~还摆一张臭脸，看见就不舒服！以后再也不会住该酒店！~~
1,位置好离盈科中心非常近，而且离工体和三里屯都比较近，如果晚上没事走路均可到达，下次如果再去盈科还住，推荐。
0,是华苑产业园区唯一的酒店，虽说有3星，但总体感觉也就比快捷酒店好一点。
1,刚过元旦，我就住进如家红照壁店，标准间不行，没有窗户。商务大床房挺不错的。装修简洁、房间舒适、被褥干净床垫柔软。洗手间用品齐全。服务态度也不错。作为休闲之所就算挺好的了。从酒店出来到商业街、小吃街、侯祠等景区，步行都不远。只是酒店提供的洗脸毛巾看上去颜色很没有个性，好像脏兮兮的。还有，在旅游淡季来说，189元/天在同类酒店中价格不便宜。房价应该弹性才对。
1,第一次住在这里儿，我针对大家的意见，特别关注了一下，感觉如下吧！1、标准间虽然有点旧但很干净，被子盖得很舒服，也很暖和，卫生间也蛮大的，因是在商业中心离很多还算很近。2、酒店服务还算可以，没有像这里说的那样，入住时，退房时也挺快的，总的来说我很满意。3、早餐也还可以，环境也不错，有点江南的感觉；菜品种品也不少，挺可口。4、可能是在市或者离火车站的距离很近，稍微有点“热闹”，来找我办事的人不方便停车，但还好这里有地下停车场。总体来说，我感觉很不错，值得推荐！！！
1,非常的好！我和我老婆对这家客栈赞不绝口。基本上可以达到四星级的房屋设施标准。自带的庭院非常美丽。酒店的服务员和老板人都很好。早饭非常好吃，牛奶，馒头，鸡蛋，和肉酱面。真的让人有家的感觉。下次我一定还要住在那里。
1,位置相当不错，出门对面就是屯溪老街，穿过老街就是商业中心。停车要付费，不爽。早餐不符合四星酒店的标准，品种少。
1,都说长沙饭店老，服务态度不行，不过这次在五华感觉还蛮好。1.定的商务大床间，在25楼，落地窗感觉不错，外面就是贯穿长沙市南北的芙蓉中路；房间好大的，床差不多7尺，睡得很香；关于隔音情况，隔壁电视机声音确实会传过来，有点影响睡眠，不过这似乎是通病；2.早餐自助数量不能说多，但过得去，味道也可以，汤面和荷包蛋都是现做的，总体来说符合四星级标准。只是冷饮料只有一种果汁，味道虽不错，但不太合我的口味，希望改善；3.房间和卫生间是一块透明玻璃隔断，遮帘还是房间里控制的，呵呵，年轻人应该很喜欢。4.酒店位置属于长沙市偏南了，不属于市中心，交通路线不少但是很乱，老实说长沙的交通路线大多数都是绕路的，很不合理。不过幸好市区不大，到东到西打的也蛮便宜。询问前台小姐去岳麓书院的公交，也说不出个所以然，晕死；5.最好想说的是，房间工作台上的矿泉水是付费的，只有柜子里2瓶才是免费的，容易让房客搞错，这点有必要提出，呵呵。补充点评2008年6月11日：对了，电视机换台时画面居然会停滞片刻，非常奇怪。还有茶包，居然放绿茶的小竹篮上写着“有偿使用”，差点上当！总而言之，房间还是蛮干净的，设施也比较齐全。
1,"初到当地,在携程上订了一晚这家酒店,印象中原来认为新疆很偏僻,没想到酒店的环境及服务与内地的星级酒店没什么大差别,大喜过望,不错不错."
0,风格就是快捷酒店，不过服务和得到的优秀酒店称号相差好远，我住的是商务大床房，是最靠走廊尽头的单人间，房间异味很浓，灰色的沙发很脏，有好几个破洞，房内的网线是铁通的，但“铁定不通”周围没有商店，以后不会再住了。
0,"非常差的一家酒店,虽然前台小姐开房时对你郑重声明是""二星级"".进门,房间里一股味道扑面而来,往墙上插卡取电?没用,干脆直接按电钮开灯;进卫生间洗澡打开水龙头,水竟然从管子里喷出来,仔细一看,原来淋浴器的管子和龙头部位已经断裂成两部分,酒店用黑胶布简单的绑在一起;好不容易洗完,离开卫生间,突然听到里面轰隆声大作,吓了一跳,再一看原来是楼上冲马桶的声音,当然这种声音一晚上持续不断---只要楼上在用卫生间.好不容易过了一晚,早上起来打餐厅电话订早餐,被告知不送房间,要送就要收手续费;终于出门要退房了,一开门地上好大一滩水,原来夜里下雨,走廊里竟然漏雨漏了大半夜.终于退了房,外面又下起雨来,向前台小姐要求用伞送一段三分钟的路去旁边的北海汽车站,竟被告知要自己去求保安,恳求了半天才慢吞吞地去安排;最后耐不住饥饿去二楼的餐厅吃饭,一份又硬又难吃的炒饭卖18块也就算了,送餐时往桌上扔了一包餐巾纸,立马就要收你两块钱.---一分钱也不愿意再施舍给这家破酒店了---出得了这笔钱,俺们受不了这笔气啊---在桂林住80块的宾馆都比这好多了......"
1,酒店环境还不错，比旁边的建工锦江好一些，不过价格也高了不少，如果有公司协议价格入住就比较划算了。交通还算方便，去机场的班车过了马路就是，地铁站也就走10分钟左右，不过上下班时打车有点不方便，建议坐公交或地铁。
